Section,Question,Response,US_Percentage,Other_Percentage,Difference
Demographics,Which country are you located in?,United States,100.0,0.0,100.0
Demographics,Which country are you located in?,United Kingdom,0.0,83.33,83.33
Policy and Adaptation,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",57.0,0.0,57.0
Policy and Adaptation,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,Financial aid and funding,50.0,0.0,50.0
Policy and Adaptation,How prepared is your institution to adapt to potential policy changes in higher education?,Fully prepared,46.0,0.0,46.0
Policy and Adaptation,How prepared is your institution to adapt to potential policy changes in higher education?,Moderately prepared,45.0,0.0,45.0
Policy and Adaptation,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,"Changes to affirmative action, DEI policies",40.0,0.0,40.0
Policy and Adaptation,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,Enhancing support for compliance and regulatory oversight,38.0,0.0,38.0
Demographics,Which region best describes your program or institution’s location?,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",28.0,0.0,28.0
Demographics,What is your title?,Associate/Assistant Dean/Director of Student Affairs,21.0,48.33,27.33
Value and Communication,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,Through targeted digital marketing and social media campaigns,52.0,78.33,26.33
Value and Communication,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,By hosting events with current students and alumni,43.0,18.33,24.67
Program Details,Which of the following best describes your program or institution?,"Private, 4-year (for-profit)",19.0,41.67,22.67
Brand Awareness,Which of the following brands have you heard of? Select all that apply.,Casper,24.0,46.67,22.67
Value and Communication,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,Emphasizing career readiness and employability,26.0,48.33,22.33
Holistic Admissions,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,Community service and civic engagement,38.0,60.0,22.0
Holistic Admissions,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,Increasing emphasis on personal qualities and life experiences,49.0,70.0,21.0
Holistic Admissions,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,Expanding evaluation of extracurricular involvement and community impact,39.0,18.33,20.67
Value and Communication,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,Offering micro-credentials and certificate programs,36.0,56.67,20.67
AI and Admissions,How has your institution integrated AI tools into the admissions process? Select all that apply.,"For evaluating applications (e.g., essay scoring, reviewing credentials)",42.0,21.67,20.33
Brand Awareness,Which of the following brands have you heard of? Select all that apply.,Acuity Insights,55.0,35.0,20.0
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Teacher’s Education/Education,37.0,56.67,19.67
AI and Admissions,"What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",Providing clear guidelines on acceptable AI use for applications,42.0,23.33,18.67
Program Details,Which of the following best describes your program or institution?,"Public, 4-year",58.0,40.0,18.0
AI and Admissions,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?",Very concerned,39.0,56.67,17.67
Demographics,Which faculty/discipline/team do you belong to? Select all that apply.,Central admissions,27.0,10.0,17.0
Program Details,What is the average applicant-to-seat ratio at your school?,1:6 to 1:10,37.0,20.0,17.0
Value and Communication,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,Expanding online or hybrid degree programs,45.0,28.33,16.67
Brand Awareness,Which of the following brands would you recommend to colleagues? Select all that apply.,Casper,22.0,38.33,16.33
Brand Awareness,Which of the following brands would you recommend to colleagues? Select all that apply.,Acuity Insights,41.0,25.0,16.0
Demographics,Which region best describes your program or institution’s location?,"Mid-Atlantic (NJ, NY, PA)",16.0,0.0,16.0
AI and Admissions,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,Enhancing student engagement and communication,44.0,28.33,15.670000000000002
Value and Communication,What do you see as the biggest obstacle to communicating the value of higher education today?,Negative perceptions of degree ROI in certain fields,22.0,6.67,15.33
Recruitment Strategies,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",Increasing online or hybrid program offerings,32.0,46.67,14.670000000000002
Value and Communication,What do you see as the biggest obstacle to communicating the value of higher education today?,Limited resources for branding and marketing initiatives,18.0,31.67,13.670000000000002
Value and Communication,What do you see as the biggest obstacle to communicating the value of higher education today?,Rising tuition costs and student debt concerns,20.0,33.33,13.329999999999998
AI and Admissions,How has your institution integrated AI tools into the admissions process? Select all that apply.,Primarily in data analytics and forecasting,55.0,68.33,13.329999999999998
Value and Communication,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,"Offering experiential learning opportunities (e.g., internships, projects)",38.0,25.0,13.0
Holistic Admissions,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,To predict student success based on various academic and personal criteria,43.0,30.0,13.0
Program Details,How many students do you target enrolling each year?,"1,000+",33.0,20.0,13.0
Demographics,What is your title?,Associate/Assistant Dean/Director of Admissions,31.0,18.33,12.670000000000002
Demographics,Which region best describes your program or institution’s location?,"East North Central (IL, IN, MI, OH, WI)",12.0,0.0,12.0
AI and Admissions,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?",Slightly concerned,20.0,8.33,11.67
Demographics,Which country are you located in?,Canada,0.0,11.67,11.67
AI and Admissions,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,Transforming the evaluation and selection process,47.0,58.33,11.329999999999998
Recruitment Strategies,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,Declining interest in traditional college education,32.0,43.33,11.329999999999998
Holistic Admissions,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,To screen applicants based on non-cognitive factors,46.0,56.67,10.670000000000002
Demographics,What is your title?,Dean/Director of Student Affairs,14.0,3.33,10.67
Recruitment Strategies,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Enhancing partnerships with high schools and community organizations,17.0,6.67,10.33
Program Details,How many students do you target enrolling each year?,"501-1,000",33.0,43.33,10.329999999999998
Demographics,Which region best describes your program or institution’s location?,"West South Central (AR, LA, OK, TX)",10.0,0.0,10.0
Demographics,Which region best describes your program or institution’s location?,"Pacific (AK, CA, HI, OR, WA)",10.0,0.0,10.0
Recruitment Strategies,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",Partnering with community colleges,20.0,10.0,10.0
AI and Admissions,"What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",Offering workshops or informational sessions on ethical AI use,55.0,65.0,10.0
Holistic Admissions,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,Demonstrated resilience and personal growth,40.0,30.0,10.0
Value and Communication,What do you see as the biggest obstacle to communicating the value of higher education today?,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",33.0,23.33,9.670000000000002
Recruitment Strategies,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,Economic constraints on students and families,16.0,6.67,9.33
Program Details,What is the average applicant-to-seat ratio at your school?,I don’t know,1.0,10.0,9.0
Policy and Adaptation,How prepared is your institution to adapt to potential policy changes in higher education?,Minimally prepared,9.0,0.0,9.0
Brand Awareness,Which of the following brands would you recommend to colleagues? Select all that apply.,One45,15.0,6.67,8.33
Value and Communication,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,Showcasing alumni success stories,25.0,16.67,8.329999999999998
Demographics,Which region best describes your program or institution’s location?,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",8.0,0.0,8.0
Policy and Adaptation,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,International student policies,8.0,0.0,8.0
Holistic Admissions,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,Leadership roles and teamwork skills,16.0,8.33,7.67
