rand_id,Which country are you located in?,Which region best describes your program or institution’s location?,What is your title?,Which faculty/discipline/team do you belong to? Select all that apply.,How many students do you target enrolling each year?,What is the average applicant-to-seat ratio at your school?,Which of the following best describes your program or institution?,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",How has your institution integrated AI tools into the admissions process? Select all that apply.,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?","What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",How prepared is your institution to adapt to potential policy changes in higher education?,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,What is the top challenge and/or opportunity your admissions team is focusing on as you plan for the upcoming admissions cycle?,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,What do you see as the biggest obstacle to communicating the value of higher education today?,Which of the following brands have you heard of? Select all that apply.,Which of the following brands would you recommend to colleagues? Select all that apply.
205377,United Kingdom,,Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 2-year (non-profit)",Enhancing partnerships with high schools and community organizations,Economic constraints on students and families,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Waiving degree requirements in corporate and government hiring practices,Acuity Insights,Duet
917548,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Private, 2-year (non-profit)",Enhancing partnerships with high schools and community organizations,Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","I believe that colleges and universities need to pay more attention to the admissions opportunities for underrepresented minority students. By developing targeted admissions strategies and providing the necessary support services, these students can be helped to better integrate into campus life and reach their potential.",Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Waiving degree requirements in corporate and government hiring practices,Casper,Casper
650833,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 2-year (non-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Partnering with community colleges,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","I believe admissions teams can leverage digital and smart technologies to streamline the admissions process and improve admissions efficiency. For example, by building online application systems, smart screening tools, and data analytics platforms.",Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,Showcasing alumni success stories,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Casper,Casper
873011,United States,"West South Central (AR, LA, OK, TX)",Associate/Assistant Dean/Director of Admissions,Central admissions,"501-1,000",1:11 to 1:50,"Public, 2-year (community college)",Enhancing partnerships with high schools and community organizations,Increased competition from other institutions,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Minimizing manual data processing and administrative tasks,Very concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","In recent years, there has been a notable decline in the enrollment of numerous schools, a phenomenon that has raised significant concerns for admissions teams. This decline represents the loss of potential talent and future contributions to the educational community. To address this issue, schools must adopt innovative strategies to rekindle the passion and desire among young individuals for their institutions.",Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
141739,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Student Affairs,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Adapting to new technologies,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Not concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","Admissions teams need to optimize market research, accurately target groups, and use innovative advertising tools (such as social media, online interactive experiences, etc.) to enhance brand recognition and appeal.",Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Analytics
272593,United States,"East North Central (IL, IN, MI, OH, WI)",Associate/Assistant Dean/Director of Admissions,Nursing,"1,000+",1:11 to 1:50,"Private, 4-year (non-profit)",Enhancing partnerships with high schools and community organizations,Adapting to new technologies,Partnering with community colleges,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,One of the primary challenges our admissions team is likely facing is the increasing competitiveness of the applicant pool.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Unique life experiences or backgrounds,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Offering personalized campus visits and tours,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Casper
249931,United States,"Mid-Atlantic (NJ, NY, PA)",Associate/Assistant Dean/Director of Student Affairs,Medicine,"501-1,000",1:11 to 1:50,"Private, 2-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Economic constraints on students and families,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,Minimally prepared,International student policies,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","I think the biggest challenge is that U.S. colleges and universities need to pay more attention to the admissions opportunities for domestic minority students. By developing targeted admissions strategies and providing the necessary support services, these students can be helped to better integrate into campus life and realize their potential.",Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,Offering personalized campus visits and tours,Limited resources for branding and marketing initiatives,Duet,Duet
788911,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:6 to 1:10,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Declining interest in traditional college education,Offering more financial incentives/scholarships,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","Now that we're in the digital age, I understand that it's really important to make it easy for people to sign up online. We need to make sure that websites, social media and online advertising work well together to attract the people we want to reach. This is both a challenge and an opportunity to reach more people using digital tools.",Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,Emphasizing career readiness and employability,Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,One45,One45
973758,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:6 to 1:10,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Increased competition from other institutions,Partnering with community colleges,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","My main worry is how to make more people aware of our educational organisation. In a competitive market, it is difficult to let potential students and parents know about the unique value and quality of our educational resources. But it is also a great opportunity to increase enrolment.",Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,Showcasing alumni success stories,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Negative perceptions of degree ROI in certain fields,Duet,Duet
737035,United States,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Dean,Teacher’s Education/Education,201-500,1:6 to 1:10,"Private, 2-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",teaching the kids is the most important thing,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,Casper
